=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
241,1508,47
242,1440,45
243,1373,42
244,1311,40
245,1249,39
246,1194,37
247,1139,35
248,1086,33
249,1036,32
250,989,30
251,944,29
252,901,28
253,858,26
254,891,27
255,1087,33
256,1272,39
257,1446,45
258,1610,50
259,1766,55
260,1912,59
261,2054,64
262,2188,68
263,2311,72
264,2434,76
265,2549,79
266,2659,83
267,2758,86
268,2861,89
269,2952,92
270,3043,95
271,3127,97
272,3208,100
273,3285,102
274,3359,104
275,3427,107
276,3495,109
277,3558,111
278,3621,113
279,3678,114
280,3733,116
281,3785,118
282,3834,119
283,3881,121
284,3929,122
285,3972,124
286,4015,125
287,4052,126
288,3864,120
289,3675,114
290,3504,109
291,3336,104
292,3180,99
293,3031,94
294,2888,90
295,2755,86
296,2623,81
297,2502,78
298,2384,74
299,2275,71
300,2170,67
301,2069,64
302,1973,61
303,1883,58
304,1794,56
305,1713,53
306,1631,50
307,1557,48
308,1485,46
309,1419,44
310,1353,42
311,1290,40
312,1231,38
313,1174,36
314,1122,35
315,1072,33
316,1020,31
317,974,30
318,929,29
319,887,27
320,847,26
321,957,29
322,1151,35
323,1332,41
324,1502,46
325,1663,51
326,1817,56
327,1962,61
328,2095,65
329,2230,69
330,2353,73
331,2472,77
332,2585,80
333,2694,84
334,2795,87
335,2894,90
336,2983,93
337,3070,95
338,3154,98
339,3234,101
340,3310,103
341,3383,105
342,3451,107
343,3517,109
344,3579,111
345,3638,113
346,3696,115
347,3750,117
348,3802,118
349,3851,120
350,3899,121
351,3943,123
352,3983,124
353,4027,125
354,3994,124
355,3800,118
356,3616,113
357,3445,107
358,3284,102
359,3128,97
360,2981,93
361,2842,88
362,2710,84
363,2580,80
364,2463,76
365,2348,73
366,2237,69
367,2134,66
368,2036,63
369,1940,60
370,1852,57
371,1765,55
372,1685,52
373,1606,50
374,1533,47
375,1462,45
376,1396,43
377,1331,41
378,1271,39
379,1211,37
380,1157,36
381,1103,34
382,1054,32
383,1004,31
384,962,30
385,914,28
386,873,27
387,831,25
388,1025,32
389,1213,37
390,1390,43
391,1557,48
392,1717,53
393,1865,58
394,2009,62
395,2143,66
396,2273,71
397,2395,74
398,2511,78
399,2623,81
400,2727,85
401,2826,88
402,2922,91
403,3014,94
404,3102,96
405,3183,99
406,3261,101
407,3334,104
408,3405,106
409,3473,108
410,3541,110
411,3599,112
412,3660,114
413,3716,116
414,3768,117
415,3819,119
416,3868,120
417,3912,122
418,3958,123
419,4000,125
420,4042,126
421,3926,122
422,3738,116
423,3557,111
424,3387,105
425,3230,100
426,3077,96
427,2933,91
428,2797,87
429,2667,83
430,2541,79
431,2424,75
432,2308,72
433,2203,68
434,2100,65
435,2004,62
436,1910,59
437,1822,56
438,1738,54
439,1659,51
440,1582,49
441,1508,47
442,1438,44
443,1373,42
444,1310,40
445,1250,39
446,1194,37
447,1138,35
448,1086,33
449,1038,32
450,988,30
451,945,29
452,900,28
453,862,26
454,893,27
455,1089,34
456,1272,39
457,1446,45
458,1612,50
459,1768,55
460,1915,59
461,2056,64
462,2187,68
463,2313,72
464,2434,76
465,2549,79
466,2656,83
467,2763,86
468,2858,89
469,2953,92
470,3043,95
471,3127,97
472,3210,100
473,3285,102
474,3355,104
475,3430,107
476,3495,109
477,3559,111
478,3619,113
479,3677,114
480,3732,116
481,3784,118
482,3836,119
483,3884,121
484,3928,122
485,3974,124
486,4012,125
487,4053,126
488,3862,120
489,3678,114
490,3500,109
491,3333,104
492,3180,99
493,3029,94
494,2887,90
495,2751,85
496,2623,81
497,2500,78
498,2385,74
499,2275,71
0,3159,98
1,3014,94
2,2870,89
3,2737,85
4,2610,81
5,2486,77
6,2371,74
7,2260,70
8,2156,67
9,2055,64
10,1961,61
11,1870,58
12,1784,55
13,1702,53
14,1624,50
15,1548,48
16,1478,46
17,1408,44
18,1344,42
19,1284,40
20,1223,38
21,1167,36
22,1114,34
23,1062,33
24,1014,31
25,966,30
26,924,28
27,881,27
28,841,26
29,981,30
30,1172,36
31,1353,42
32,1522,47
33,1681,52
34,1834,57
35,1977,61
36,2115,66
37,2243,70
38,2367,73
39,2485,77
40,2598,81
41,2705,84
42,2809,87
43,2901,90
44,2996,93
45,3082,96
46,3166,98
47,3244,101
48,3319,103
49,3389,105
50,3458,108
51,3522,110
52,3586,112
53,3645,113
54,3701,115
55,3754,117
56,3808,119
57,3857,120
58,3904,122
59,3948,123
60,3990,124
61,4031,125
62,3971,124
63,3778,118
64,3595,112
65,3426,107
66,3263,101
67,3109,97
68,2963,92
69,2825,88
70,2692,84
71,2568,80
72,2446,76
73,2333,72
74,2224,69
75,2123,66
76,2023,63
77,1931,60
78,1841,57
79,1757,54
80,1676,52
81,1599,49
82,1523,47
83,1455,45
84,1386,43
85,1323,41
86,1261,39
87,1205,37
88,1151,35
89,1096,34
90,1047,32
91,999,31
92,952,29
93,907,28
94,866,27
95,849,26
96,1048,32
97,1235,38
98,1411,44
99,1578,49
100,1734,54
101,1883,58
102,2025,63
103,2160,67
104,2286,71
105,2409,75
106,2525,78
107,2634,82
108,2740,85
109,2839,88
110,2934,91
111,3024,94
112,3110,97
113,3193,99
114,3270,102
115,3343,104
116,3413,106
117,3482,108
118,3543,110
119,3609,112
120,3664,114
121,3721,116
122,3774,117
123,3826,119
124,3872,121
125,3920,122
126,3962,123
127,4005,125
128,4044,126
129,3904,122
130,3716,116
131,3538,110
132,3372,105
133,3211,100
134,3061,95
135,2917,91
136,2782,86
137,2650,82
138,2528,79
139,2409,75
140,2299,71
141,2189,68
142,2089,65
143,1990,62
144,1900,59
145,1811,56
146,1728,54
147,1649,51
148,1574,49
149,1500,46
150,1432,44
151,1365,42
152,1302,40
153,1242,38
154,1187,37
155,1131,35
156,1081,33
157,1028,32
158,983,30
159,937,29
160,895,27
161,853,26
162,914,28
163,1111,34
164,1294,40
165,1465,45
166,1631,50
167,1783,55
168,1930,60
169,2072,64
170,2202,68
171,2328,72
172,2449,76
173,2563,80
174,2672,83
175,2774,86
176,2873,89
177,2965,92
178,3054,95
179,3137,98
180,3218,100
181,3295,102
182,3366,105
183,3436,107
184,3504,109
185,3566,111
186,3628,113
187,3682,115
188,3739,116
189,3789,118
190,3841,120
191,3888,121
192,3934,122
193,3976,124
194,4018,125
195,4037,126
196,3839,119
197,3656,114
198,3480,108
199,3318,103
200,3161,98
201,3012,94
202,2871,89
203,2736,85
204,2610,81
205,2487,77
206,2372,74
207,2261,70
208,2156,67
209,2056,64
210,1960,61
211,1871,58
212,1785,55
213,1702,53
214,1623,50
215,1548,48
216,1477,46
217,1409,44
218,1344,42
219,1283,40
220,1224,38
221,1169,36
222,1114,34
223,1064,33
224,1015,31
225,968,30
226,923,28
227,884,27
228,840,26
229,982,30
230,1175,36
231,1354,42
232,1524,47
233,1683,52
234,1834,57
235,1979,61
236,2114,66
237,2246,70
238,2372,74
239,2486,77
240,2599,81
241,2707,84
242,2807,87
243,2903,90
244,2993,93
245,3082,96
246,3160,98
247,3244,101
248,3319,103
249,3391,105
250,3460,108
251,3523,110
252,3588,112
253,3648,114
254,3703,115
255,3756,117
256,3807,118
257,3858,120
258,3902,121
259,3948,123
260,3990,124
261,4032,126
262,3970,124
263,3777,118
264,3596,112
265,3424,107
266,3263,101
267,3109,97
268,2964,92
269,2822,88
270,2692,84
271,2565,80
272,2447,76
273,2335,72
274,2225,69
275,2121,66
276,2023,63
277,1929,60
278,1842,57
279,1755,54
280,1673,52
281,1598,49
282,1524,47
283,1453,45
284,1387,43
285,1322,41
286,1263,39
287,1208,37
288,1151,35
289,1096,34
290,1047,32
291,999,31
292,953,29
293,909,28
294,867,27
295,851,26
296,1050,32
297,1237,38
298,1411,44
299,1576,49
300,1735,54
301,1883,58
302,2026,63
303,2160,67
304,2288,71
305,2410,75
306,2527,78
307,2637,82
308,2739,85
309,2839,88
310,2935,91
311,3025,94
312,3111,97
313,3195,99
314,3270,102
315,3342,104
316,3415,106
317,3481,108
318,3547,110
319,3608,112
320,3667,114
321,3722,116
322,3775,117
323,3826,119
324,3873,121
325,3919,122
326,3961,123
327,4003,125
328,4045,126
329,3901,121
330,3716,116
331,3536,110
332,3367,105
333,3211,100
334,3058,95
335,2916,91
336,2780,86
337,2651,82
338,2527,78
339,2408,75
340,2296,71
341,2192,68
342,2087,65
343,1990,62
344,1900,59
345,1814,56
346,1727,53
347,1649,51
348,1572,49
349,1501,46
350,1431,44
351,1365,42
352,1302,40
353,1242,38
354,1185,37
355,1132,35
356,1080,33
357,1030,32
358,983,30
359,938,29
360,894,27
361,854,26
362,917,28
363,1114,34
364,1295,40
365,1468,45
366,1631,50
367,1785,55
368,1933,60
369,2072,64
370,2203,68
371,2330,72
372,2447,76
373,2564,80
374,2670,83
375,2773,86
376,2872,89
377,2966,92
378,3055,95
379,3138,98
380,3217,100
381,3295,102
382,3366,105
383,3438,107
384,3503,109
385,3566,111
386,3626,113
387,3686,115
388,3739,116
389,3794,118
390,3842,120
391,3890,121
392,3933,122
393,3977,124
394,4017,125
395,4036,126
396,3839,119
397,3656,114
398,3479,108
399,3314,103
400,3159,98
401,3010,94
402,2869,89
403,2736,85
404,2609,81
405,2486,77
406,2372,74
407,2260,70
408,2156,67
409,2054,64
410,1961,61
411,1869,58
412,1783,55
413,1700,53
414,1623,50
415,1547,48
416,1476,46
417,1408,44
418,1345,42
419,1282,40
420,1224,38
421,1166,36
422,1115,34
423,1063,33
424,1015,31
425,967,30
426,924,28
427,881,27
428,841,26
429,984,30
430,1174,36
431,1352,42
432,1526,47
433,1683,52
434,1836,57
435,1980,61
436,2117,66
437,2246,70
438,2371,74
439,2486,77
440,2599,81
441,2706,84
442,2806,87
443,2902,90
444,2996,93
445,3081,96
446,3166,98
447,3244,101
448,3321,103
449,3391,105
450,3459,108
451,3523,110
452,3587,112
453,3647,113
454,3704,115
455,3757,117
456,3810,119
457,3857,120
458,3906,122
459,3948,123
460,3991,124
461,4030,125
462,3969,124
463,3777,118
464,3598,112
465,3426,107
466,3263,101
467,3110,97
468,2964,92
469,2825,88
470,2693,84
471,2570,80
472,2446,76
473,2333,72
474,2225,69
475,2121,66
476,2026,63
477,1929,60
478,1841,57
479,1757,54
480,1675,52
481,1599,49
482,1523,47
483,1453,45
484,1386,43
485,1324,41
486,1263,39
487,1204,37
488,1151,35
489,1098,34
490,1047,32
491,1000,31
492,952,29
493,909,28
494,867,27
495,850,26
496,1047,32
497,1237,38
498,1411,44
499,1579,49
0,1089,34
1,1040,32
2,990,30
3,946,29
4,901,28
5,861,26
6,883,27
7,1080,33
8,1266,39
9,1441,45
10,1604,50
11,1761,55
12,1908,59
13,2048,64
14,2181,68
15,2311,72
16,2429,75
17,2545,79
18,2654,82
19,2759,86
20,2856,89
21,2951,92
22,3038,94
23,3124,97
24,3205,100
25,3284,102
26,3355,104
27,3425,107
28,3492,109
29,3556,111
30,3616,113
31,3676,114
32,3729,116
33,3785,118
34,3833,119
35,3882,121
36,3926,122
37,3972,124
38,4011,125
39,4051,126
40,3870,120
41,3685,115
42,3507,109
43,3340,104
44,3185,99
45,3032,94
46,2892,90
47,2756,86
48,2628,82
49,2507,78
50,2391,74
51,2278,71
52,2174,67
53,2071,64
54,1976,61
55,1884,58
56,1797,56
57,1714,53
58,1635,51
59,1557,48
60,1487,46
61,1420,44
62,1355,42
63,1292,40
64,1233,38
65,1178,36
66,1124,35
67,1071,33
68,1024,32
69,975,30
70,931,29
71,888,27
72,847,26
73,954,29
74,1144,35
75,1325,41
76,1496,46
77,1660,51
78,1812,56
79,1957,61
80,2096,65
81,2226,69
82,2350,73
83,2468,77
84,2582,80
85,2688,84
86,2791,87
87,2889,90
88,2980,93
89,3068,95
90,3153,98
91,3233,101
92,3309,103
93,3380,105
94,3450,107
95,3515,109
96,3577,111
97,3637,113
98,3694,115
99,3747,117
100,3800,118
101,3848,120
102,3897,121
103,3942,123
104,3985,124
105,4024,125
106,4002,125
107,3805,118
108,3626,113
109,3451,107
110,3285,102
111,3135,97
112,2984,93
113,2846,88
114,2713,84
115,2587,80
116,2465,77
117,2351,73
118,2242,70
119,2138,66
120,2039,63
121,1944,60
122,1854,57
123,1770,55
124,1687,52
125,1610,50
126,1534,47
127,1465,45
128,1397,43
129,1331,41
130,1273,39
131,1215,37
132,1157,36
133,1107,34
134,1055,32
135,1006,31
136,961,30
137,916,28
138,874,27
139,836,26
140,1017,31
141,1207,37
142,1383,43
143,1555,48
144,1711,53
145,1860,58
146,2004,62
147,2141,66
148,2268,70
149,2391,74
150,2509,78
151,2621,81
152,2725,85
153,2825,88
154,2919,91
155,3010,94
156,3096,96
157,3178,99
158,3260,101
159,3332,104
160,3404,106
161,3471,108
162,3538,110
163,3599,112
164,3658,114
165,3713,116
166,3767,117
167,3816,119
168,3865,120
169,3912,122
170,3956,123
171,3998,124
172,4039,126
173,3934,122
174,3742,116
175,3563,111
176,3394,106
177,3234,101
178,3083,96
179,2938,91
180,2801,87
181,2669,83
182,2546,79
183,2426,75
184,2313,72
185,2204,68
186,2104,65
187,2005,62
188,1914,59
189,1823,56
190,1742,54
191,1660,51
192,1584,49
193,1510,47
194,1444,45
195,1374,42
196,1313,41
197,1252,39
198,1194,37
199,1139,35
200,1088,34
201,1037,32
202,991,30
203,943,29
204,902,28
205,859,26
206,888,27
207,1084,33
208,1271,39
209,1441,45
210,1607,50
211,1763,55
212,1911,59
213,2051,64
214,2183,68
215,2311,72
216,2432,76
217,2547,79
218,2656,83
219,2759,86
220,2859,89
221,2951,92
222,3043,95
223,3126,97
224,3207,100
225,3284,102
226,3358,104
227,3426,107
228,3493,109
229,3556,111
230,3619,113
231,3676,114
232,3732,116
233,3784,118
234,3835,119
235,3882,121
236,3929,122
237,3972,124
238,4013,125
239,4054,126
240,3868,120
241,3682,115
242,3503,109
243,3339,104
244,3182,99
245,3030,94
246,2889,90
247,2756,86
248,2625,82
249,2504,78
250,2386,74
251,2277,71
252,2171,67
253,2071,64
254,1975,61
255,1885,58
256,1796,56
257,1715,53
258,1632,51
259,1558,48
260,1488,46
261,1418,44
262,1351,42
263,1292,40
264,1233,38
265,1175,36
266,1123,35
267,1070,33
268,1021,31
269,975,30
270,929,29
271,890,27
272,846,26
273,956,29
274,1149,35
275,1329,41
276,1499,46
277,1662,51
278,1813,56
279,1960,61
280,2096,65
281,2228,69
282,2351,73
283,2470,77
284,2584,80
285,2688,84
286,2792,87
287,2889,90
288,2982,93
289,3069,95
290,3152,98
291,3235,101
292,3309,103
293,3382,105
294,3450,107
295,3516,109
296,3578,111
297,3639,113
298,3695,115
299,3750,117
300,3800,118
301,3852,120
302,3897,121
303,3942,123
304,3983,124
305,4026,125
306,3998,124
307,3801,118
308,3619,113
309,3449,107
310,3284,102
311,3130,97
312,2984,93
313,2844,88
314,2711,84
315,2585,80
316,2465,77
317,2349,73
318,2241,70
319,2135,66
320,2038,63
321,1944,60
322,1853,57
323,1767,55
324,1686,52
325,1608,50
326,1534,47
327,1463,45
328,1396,43
329,1327,41
330,1271,39
331,1211,37
332,1156,36
333,1104,34
334,1053,32
335,1004,31
336,958,29
337,916,28
338,873,27
339,831,25
340,1022,31
341,1210,37
342,1387,43
343,1555,48
344,1715,53
345,1864,58
346,2007,62
347,2142,66
348,2270,70
349,2395,74
350,2511,78
351,2621,81
352,2725,85
353,2826,88
354,2923,91
355,3013,94
356,3099,96
357,3182,99
358,3259,101
359,3334,104
360,3404,106
361,3474,108
362,3538,110
363,3598,112
364,3659,114
365,3714,116
366,3767,117
367,3818,119
368,3868,120
369,3912,122
370,3958,123
371,3998,124
372,4040,126
373,3928,122
374,3738,116
375,3560,111
376,3391,105
377,3233,101
378,3079,96
379,2934,91
380,2798,87
381,2666,83
382,2542,79
383,2424,75
384,2312,72
385,2204,68
386,2102,65
387,2003,62
388,1912,59
389,1821,56
390,1739,54
391,1660,51
392,1585,49
393,1510,47
394,1440,45
395,1374,42
396,1310,40
397,1252,39
398,1195,37
399,1139,35
400,1086,33
401,1035,32
402,989,30
403,945,29
404,903,28
405,859,26
406,893,27
407,1088,34
408,1275,39
409,1446,45
410,1613,50
411,1767,55
412,1914,59
413,2056,64
414,2186,68
415,2314,72
416,2433,76
417,2549,79
418,2658,83
419,2763,86
420,2859,89
421,2955,92
422,3044,95
423,3128,97
424,3207,100
425,3285,102
426,3356,104
427,3428,107
428,3496,109
429,3560,111
430,3620,113
431,3678,114
432,3735,116
433,3786,118
434,3837,119
435,3884,121
436,3927,122
437,3972,124
438,4013,125
439,4052,126
440,3862,120
441,3675,114
442,3502,109
443,3335,104
444,3178,99
445,3028,94
446,2887,90
447,2752,86
448,2625,82
449,2501,78
450,2382,74
451,2274,71
452,2167,67
453,2066,64
454,1972,61
455,1881,58
456,1794,56
457,1710,53
458,1631,50
459,1556,48
460,1486,46
461,1416,44
462,1352,42
463,1288,40
464,1231,38
465,1175,36
466,1114,34
467,1068,33
468,1019,31
469,973,30
470,927,28
471,886,27
472,846,26
473,960,30
474,1154,36
475,1333,41
476,1504,47
477,1665,52
478,1818,56
479,1963,61
480,2100,65
481,2231,69
482,2355,73
483,2476,77
484,2587,80
485,2687,83
486,2797,87
487,2891,90
488,2984,93
489,3071,95
490,3156,98
491,3235,101
492,3312,103
493,3382,105
494,3453,107
495,3517,109
496,3581,111
497,3639,113
498,3696,115
499,3749,117
0,1321,41
1,1266,39
2,1201,37
3,1147,35
4,1094,34
5,1045,32
6,998,31
7,952,29
8,908,28
9,865,27
10,850,26
11,1056,33
12,1242,38
13,1416,44
14,1583,49
15,1739,54
16,1889,59
17,2032,63
18,2164,67
19,2292,71
20,2413,75
21,2530,79
22,2639,82
23,2745,85
24,2844,88
25,2937,91
26,3028,94
27,3112,97
28,3196,99
29,3271,102
30,3347,104
31,3416,106
32,3484,108
33,3546,110
34,3610,112
35,3667,114
36,3723,116
37,3776,118
38,3827,119
39,3873,121
40,3920,122
41,3966,123
42,4007,125
43,4044,126
44,3897,121
45,3707,115
46,3530,110
47,3362,105
48,3204,100
49,3054,95
50,2911,90
51,2778,86
52,2646,82
53,2522,78
54,2405,75
55,2293,71
56,2187,68
57,2085,65
58,1988,62
59,1896,59
60,1808,56
61,1725,53
62,1644,51
63,1570,49
64,1495,46
65,1429,44
66,1364,42
67,1303,40
68,1242,38
69,1185,37
70,1130,35
71,1078,33
72,1028,32
73,982,30
74,934,29
75,894,27
76,852,26
77,926,28
78,1118,34
79,1302,40
80,1474,46
81,1637,51
82,1791,55
83,1940,60
84,2078,64
85,2211,69
86,2333,72
87,2454,76
88,2567,80
89,2675,83
90,2775,86
91,2876,89
92,2967,92
93,3057,95
94,3140,98
95,3223,100
96,3299,103
97,3371,105
98,3439,107
99,3508,109
100,3569,111
101,3629,113
102,3685,115
103,3739,116
104,3793,118
105,3843,120
106,3890,121
107,3936,123
108,3978,124
109,4022,125
110,4030,125
111,3834,119
112,3647,113
113,3475,108
114,3308,103
115,3152,98
116,3007,93
117,2864,89
118,2732,85
119,2602,81
120,2482,77
121,2366,73
122,2256,70
123,2151,67
124,2052,64
125,1956,61
126,1866,58
127,1781,55
128,1699,53
129,1619,50
130,1546,48
131,1474,46
132,1408,44
133,1342,41
134,1280,40
135,1223,38
136,1166,36
137,1112,34
138,1060,33
139,1013,31
140,965,30
141,921,28
142,881,27
143,839,26
144,992,31
145,1183,36
146,1360,42
147,1530,47
148,1689,52
149,1840,57
150,1985,62
151,2119,66
152,2253,70
153,2374,74
154,2492,77
155,2603,81
156,2712,84
157,2811,87
158,2907,90
159,2998,93
160,3086,96
161,3167,98
162,3247,101
163,3322,103
164,3395,106
165,3462,108
166,3528,110
167,3590,112
168,3648,114
169,3703,115
170,3758,117
171,3810,119
172,3861,120
173,3904,122
174,3950,123
175,3992,124
176,4032,126
177,3964,123
178,3771,117
179,3588,112
180,3418,106
181,3256,101
182,3103,96
183,2958,92
184,2818,88
185,2689,84
186,2561,80
187,2442,76
188,2326,72
189,2221,69
190,2119,66
191,2019,63
192,1926,60
193,1837,57
194,1752,54
195,1673,52
196,1595,49
197,1522,47
198,1452,45
199,1386,43
200,1320,41
201,1261,39
202,1202,37
203,1147,35
204,1095,34
205,1045,32
206,997,31
207,950,29
208,907,28
209,866,27
210,858,26
211,1059,33
212,1244,38
213,1419,44
214,1584,49
215,1743,54
216,1889,59
217,2030,63
218,2165,67
219,2294,71
220,2414,75
221,2531,79
222,2639,82
223,2740,85
224,2843,88
225,2940,91
226,3028,94
227,3115,97
228,3195,99
229,3275,102
230,3348,104
231,3419,106
232,3486,108
233,3550,110
234,3609,112
235,3669,114
236,3720,116
237,3777,118
238,3828,119
239,3875,121
240,3922,122
241,3965,123
242,4006,125
243,4048,126
244,3896,121
245,3707,115
246,3529,110
247,3363,105
248,3203,100
249,3052,95
250,2910,90
251,2775,86
252,2644,82
253,2521,78
254,2404,75
255,2290,71
256,2186,68
257,2082,65
258,1988,62
259,1896,59
260,1809,56
261,1726,53
262,1645,51
263,1569,49
264,1497,46
265,1427,44
266,1362,42
267,1299,40
268,1240,38
269,1185,37
270,1130,35
271,1078,33
272,1023,31
273,980,30
274,934,29
275,893,27
276,853,26
277,927,28
278,1122,35
279,1305,40
280,1478,46
281,1640,51
282,1794,56
283,1941,60
284,2079,64
285,2210,69
286,2336,73
287,2455,76
288,2570,80
289,2676,83
290,2780,86
291,2877,89
292,2972,92
293,3058,95
294,3144,98
295,3221,100
296,3300,103
297,3371,105
298,3440,107
299,3507,109
300,3570,111
301,3628,113
302,3687,115
303,3740,116
304,3794,118
305,3843,120
306,3892,121
307,3937,123
308,3979,124
309,4021,125
310,4023,125
311,3829,119
312,3643,113
313,3470,108
314,3306,103
315,3150,98
316,3004,93
317,2863,89
318,2729,85
319,2603,81
320,2480,77
321,2365,73
322,2255,70
323,2151,67
324,2050,64
325,1955,61
326,1864,58
327,1780,55
328,1696,53
329,1620,50
330,1544,48
331,1474,46
332,1403,43
333,1342,41
334,1280,40
335,1222,38
336,1165,36
337,1113,34
338,1059,33
339,1012,31
340,966,30
341,922,28
342,878,27
343,839,26
344,995,31
345,1186,37
346,1364,42
347,1532,47
348,1693,52
349,1844,57
350,1987,62
351,2125,66
352,2253,70
353,2375,74
354,2492,77
355,2608,81
356,2712,84
357,2812,87
358,2910,90
359,3001,93
360,3087,96
361,3171,99
362,3247,101
363,3326,103
364,3396,106
365,3464,108
366,3528,110
367,3591,112
368,3650,114
369,3706,115
370,3760,117
371,3812,119
372,3860,120
373,3907,122
374,3952,123
375,3995,124
376,4035,126
377,3957,123
378,3765,117
379,3585,112
380,3415,106
381,3253,101
382,3099,96
383,2953,92
384,2816,88
385,2686,83
386,2560,80
387,2440,76
388,2327,72
389,2218,69
390,2116,66
391,2017,63
392,1925,60
393,1835,57
394,1751,54
395,1667,52
396,1593,49
397,1518,47
398,1449,45
399,1384,43
400,1321,41
401,1261,39
402,1200,37
403,1145,35
404,1093,34
405,1042,32
406,997,31
407,950,29
408,905,28
409,865,27
410,865,27
411,1061,33
412,1249,39
413,1422,44
414,1590,49
415,1745,54
416,1895,59
417,2035,63
418,2170,67
419,2299,71
420,2418,75
421,2532,79
422,2644,82
423,2746,85
424,2848,89
425,2939,91
426,3030,94
427,3117,97
428,3198,99
429,3276,102
430,3350,104
431,3419,106
432,3486,108
433,3548,110
434,3612,112
435,3668,114
436,3724,116
437,3777,118
438,3828,119
439,3877,121
440,3923,122
441,3967,123
442,4009,125
443,4047,126
444,3889,121
445,3701,115
446,3527,110
447,3355,104
448,3200,100
449,3050,95
450,2906,90
451,2767,86
452,2640,82
453,2519,78
454,2401,75
455,2290,71
456,2182,68
457,2081,65
458,1985,62
459,1892,59
460,1805,56
461,1723,53
462,1641,51
463,1569,49
464,1495,46
465,1425,44
466,1361,42
467,1299,40
468,1239,38
469,1182,36
470,1128,35
471,1076,33
472,1026,32
473,979,30
474,935,29
475,893,27
476,852,26
477,931,29
478,1126,35
479,1309,40
480,1481,46
481,1642,51
482,1796,56
483,1944,60
484,2081,65
485,2214,69
486,2337,73
487,2458,76
488,2570,80
489,2678,83
490,2782,86
491,2880,90
492,2973,92
493,3061,95
494,3144,98
495,3225,100
496,3298,103
497,3374,105
498,3442,107
499,3508,109
0,3964,123
1,4009,125
2,4049,126
3,3885,121
4,3699,115
5,3520,110
6,3354,104
7,3197,99
8,3045,95
9,2903,90
10,2768,86
11,2637,82
12,2515,78
13,2397,74
14,2287,71
15,2179,68
16,2080,65
17,1982,61
18,1892,59
19,1802,56
20,1719,53
21,1640,51
22,1565,48
23,1494,46
24,1425,44
25,1360,42
26,1299,40
27,1236,38
28,1179,36
29,1125,35
30,1074,33
31,1027,32
32,979,30
33,934,29
34,893,27
35,850,26
36,937,29
37,1131,35
38,1313,41
39,1485,46
40,1647,51
41,1801,56
42,1946,60
43,2083,65
44,2215,69
45,2341,73
46,2462,76
47,2574,80
48,2683,83
49,2784,87
50,2881,90
51,2975,92
52,3061,95
53,3146,98
54,3227,100
55,3303,103
56,3375,105
57,3445,107
58,3509,109
59,3573,111
60,3632,113
61,3690,115
62,3748,117
63,3797,118
64,3847,120
65,3892,121
66,3939,123
67,3980,124
68,4022,125
69,4016,125
70,3821,119
71,3638,113
72,3465,108
73,3300,103
74,3145,98
75,2998,93
76,2856,89
77,2723,85
78,2596,81
79,2477,77
80,2362,73
81,2252,70
82,2145,67
83,2046,63
84,1950,60
85,1861,58
86,1773,55
87,1694,52
88,1615,50
89,1543,48
90,1469,45
91,1403,43
92,1336,41
93,1276,39
94,1218,38
95,1161,36
96,1109,34
97,1059,33
98,1011,31
99,963,30
100,919,28
101,877,27
102,837,26
103,1005,31
104,1193,37
105,1373,42
106,1541,48
107,1700,53
108,1851,57
109,1995,62
110,2129,66
111,2259,70
112,2382,74
113,2500,78
114,2611,81
115,2717,84
116,2816,88
117,2913,91
118,3004,93
119,3092,96
120,3174,99
121,3252,101
122,3327,103
123,3399,106
124,3467,108
125,3531,110
126,3593,112
127,3653,114
128,3708,115
129,3762,117
130,3814,119
131,3862,120
132,3908,122
133,3955,123
134,3996,124
135,4038,126
136,3949,123
137,3759,117
138,3576,111
139,3408,106
140,3247,101
141,3094,96
142,2949,92
143,2812,87
144,2681,83
145,2556,79
146,2436,76
147,2322,72
148,2213,69
149,2110,65
150,2015,62
151,1919,59
152,1833,57
153,1746,54
154,1667,52
155,1590,49
156,1517,47
157,1447,45
158,1380,43
159,1315,41
160,1257,39
161,1198,37
162,1144,35
163,1092,34
164,1040,32
165,994,31
166,949,29
167,905,28
168,863,26
169,867,27
170,1069,33
171,1254,39
172,1429,44
173,1595,49
174,1751,54
175,1898,59
176,2042,63
177,2173,67
178,2302,71
179,2422,75
180,2536,79
181,2646,82
182,2750,85
183,2848,89
184,2944,92
185,3032,94
186,3121,97
187,3199,99
188,3278,102
189,3351,104
190,3422,106
191,3490,109
192,3551,110
193,3613,112
194,3672,114
195,3725,116
196,3778,118
197,3828,119
198,3877,121
199,3922,122
200,3967,123
201,4008,125
202,4049,126
203,3884,121
204,3699,115
205,3519,109
206,3352,104
207,3195,99
208,3046,95
209,2902,90
210,2765,86
211,2639,82
212,2512,78
213,2398,74
214,2285,71
215,2179,68
216,2079,64
217,1981,61
218,1890,59
219,1803,56
220,1721,53
221,1639,51
222,1563,48
223,1495,46
224,1425,44
225,1360,42
226,1296,40
227,1238,38
228,1179,36
229,1126,35
230,1074,33
231,1026,32
232,977,30
233,936,29
234,891,27
235,851,26
236,939,29
237,1134,35
238,1314,41
239,1488,46
240,1648,51
241,1802,56
242,1948,60
243,2086,65
244,2217,69
245,2343,73
246,2462,76
247,2576,80
248,2682,83
249,2787,87
250,2880,90
251,2976,93
252,3064,95
