=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:35:58 =~=~=~=~=~=~=~=~=~=~=~=
139,2237,69
140,2375,74
141,2499,78
142,2614,81
143,2562,80
144,2433,76
145,2315,72
146,2285,71
147,2416,75
148,2538,79
149,2654,82
150,2519,78
151,2395,74
152,2277,71
153,2330,72
154,2453,76
155,2578,80
156,2607,81
157,2476,77
158,2352,73
159,2238,69
160,2373,74
161,2495,77
162,2615,81
163,2561,80
164,2436,76
165,2314,72
166,2286,71
167,2414,75
168,2538,79
169,2653,82
170,2518,78
171,2392,74
172,2277,71
173,2329,72
174,2456,76
175,2576,80
176,2608,81
177,2475,77
178,2354,73
179,2237,69
180,2372,74
181,2497,78
182,2615,81
183,2562,80
184,2434,76
185,2314,72
186,2285,71
187,2414,75
188,2537,79
189,2653,82
190,2519,78
191,2392,74
192,2276,71
193,2329,72
194,2457,76
195,2576,80
196,2606,81
197,2476,77
198,2353,73
199,2237,69
200,2372,74
201,2497,78
202,2615,81
203,2562,80
204,2434,76
205,2312,72
206,2286,71
207,2415,75
208,2539,79
209,2652,82
210,2519,78
211,2393,74
212,2277,71
213,2329,72
214,2457,76
215,2577,80
216,2609,81
217,2476,77
218,2355,73
219,2238,69
220,2373,74
221,2497,78
222,2616,81
223,2561,80
224,2435,76
225,2315,72
226,2283,71
227,2416,75
228,2536,79
229,2652,82
230,2519,78
231,2394,74
232,2276,71
233,2329,72
234,2457,76
235,2576,80
236,2606,81
237,2478,77
238,2354,73
239,2241,70
240,2371,74
241,2498,78
242,2617,81
243,2563,80
244,2432,76
245,2315,72
246,2283,71
247,2415,75
248,2536,79
249,2654,82
250,2519,78
251,2396,74
252,2275,71
253,2333,72
254,2457,76
255,2575,80
256,2607,81
257,2477,77
258,2354,73
259,2239,69
260,2373,74
261,2498,78
262,2615,81
263,2563,80
264,2436,76
265,2316,72
266,2283,71
267,2416,75
268,2537,79
269,2653,82
270,2519,78
271,2394,74
272,2277,71
273,2328,72
274,2455,76
275,2577,80
276,2607,81
277,2477,77
278,2353,73
279,2240,70
280,2371,74
281,2496,78
282,2614,81
283,2564,80
284,2435,76
285,2315,72
286,2286,71
287,2412,75
288,2534,79
289,2652,82
290,2519,78
291,2395,74
292,2276,71
293,2329,72
294,2458,76
295,2575,80
296,2608,81
297,2477,77
298,2356,73
299,2238,69
300,2371,74
301,2494,77
302,2615,81
303,2564,80
304,2436,76
305,2316,72
306,2283,71
307,2413,75
308,2534,79
309,2652,82
310,2521,78
311,2396,74
312,2277,71
313,2326,72
314,2457,76
315,2573,80
316,2609,81
317,2478,77
318,2356,73
319,2240,70
320,2370,74
321,2495,77
322,2614,81
323,2562,80
324,2435,76
325,2315,72
326,2284,71
327,2414,75
328,2533,79
329,2650,82
330,2521,78
331,2394,74
332,2278,71
333,2328,72
334,2456,76
335,2577,80
336,2607,81
337,2478,77
338,2356,73
339,2240,70
340,2369,74
341,2495,77
342,2614,81
343,2563,80
344,2437,76
345,2317,72
346,2282,71
347,2413,75
348,2534,79
349,2649,82
350,2521,78
351,2396,74
352,2279,71
353,2328,72
354,2456,76
355,2574,80
356,2609,81
357,2477,77
358,2356,73
359,2239,69
360,2369,74
361,2497,78
362,2613,81
363,2564,80
364,2435,76
365,2318,72
366,2282,71
367,2413,75
368,2536,79
369,2652,82
370,2520,78
371,2396,74
372,2280,71
373,2328,72
374,2454,76
375,2574,80
376,2610,81
377,2479,77
378,2356,73
379,2241,70
380,2368,74
381,2494,77
382,2613,81
383,2564,80
384,2436,76
385,2318,72
386,2279,71
387,2413,75
388,2536,79
389,2652,82
390,2518,78
391,2395,74
392,2277,71
393,2327,72
394,2454,76
395,2575,80
396,2611,81
397,2478,77
398,2356,73
399,2239,69
400,2368,74
401,2495,77
402,2613,81
403,2565,80
404,2437,76
405,2317,72
406,2281,71
407,2412,75
408,2535,79
409,2651,82
410,2520,78
411,2397,74
412,2280,71
413,2327,72
414,2454,76
415,2574,80
416,2610,81
417,2480,77
418,2357,73
419,2241,70
420,2369,74
421,2495,77
422,2613,81
423,2565,80
424,2435,76
425,2316,72
426,2281,71
427,2414,75
428,2535,79
429,2649,82
430,2522,78
431,2396,74
432,2279,71
433,2325,72
434,2454,76
435,2573,80
436,2610,81
437,2482,77
438,2357,73
439,2240,70
440,2371,74
441,2494,77
442,2612,81
443,2564,80
444,2438,76
445,2315,72
446,2282,71